s_m,x,y,kappa_1_per_m,v_m_per_s
5528.657439097879,-210.653051,-1151.479195,0.0014531805677167617,83.75368979206594
5533.656470705935,-206.653996,-1148.479549,0.0014510187937348833,83.79071727142664
5538.65550336999,-202.633287,-1145.508989,0.0014487647849895063,83.82689339212182
5543.654536698914,-198.591169,-1142.567626,0.0014466437248303605,83.86223845842267
5548.653569329034,-194.527886,-1139.655572,0.001445026774033428,83.8967722499594
5553.65260347764,-190.443672,-1136.772945,0.00144414880396229,83.93051406799894
5558.651639906695,-186.338752,-1133.919877,0.0014608592549914465,83.9634827137172
5563.650677499955,-182.213105,-1131.096862,0.0014989741898304438,83.99569650047921
5568.649717400222,-178.066418,-1128.30484,0.001487610969514057,84.02717329466265
5573.648761586165,-173.899079,-1125.54373,0.0014288726746240663,84.05793051816674
5578.647806769644,-169.712123,-1122.812457,0.0013612991260795323,84.0879851236883
5583.646852202625,-165.506677,-1120.10974,0.0012940918147644777,84.11735365635808
5588.64589835761,-161.283834,-1117.434285,0.0012267471633306784,84.14605225607049
5593.644944607577,-157.044663,-1114.784777,0.0011595378193328318,84.17409665498835
5598.64399108022,-152.790205,-1112.159886,0.001092351124029139,84.20150219940382
5603.64303837944,-148.521476,-1109.558266,0.001025159343030744,84.228283858391
5608.6420848229845,-144.239471,-1106.978557,0.0009581514547730321,84.25445621936049
5613.641128654391,-139.945161,-1104.419389,0.0008826756446532966,84.28003351073257
5618.64017180996,-135.639601,-1101.879195,0.0007944167325243906,84.30502963043676
5623.639218482938,-131.323984,-1099.356118,0.0007033500029819875,84.32945814612746
5628.6382644064415,-126.999523,-1096.848231,0.0006128684626291632,84.35333225189756
5633.637310038484,-122.667399,-1094.353605,0.0005221186897147759,84.37666484330929
5638.636355153354,-118.328779,-1091.870295,0.0004314533152722964,84.3994684986608
5643.635401367973,-113.984812,-1089.396348,0.00034081476132885455,84.42175549889936
5648.634446803692,-109.636637,-1086.929806,0.0002500273496876915,84.44353781146782
5653.633491631811,-105.285383,-1084.468701,0.00015940265419846708,84.46482712347891
5658.632536715981,-100.932169,-1082.011064,6.84448558256399e-05,84.48563484260322
5663.631581056705,-96.578115,-1079.554917,2.157546893854399e-05,84.50597209369843
5668.630624177183,-92.224327,-1077.098301,0.00011963234202728283,84.5258497363011
5673.6296706876565,-87.872006,-1074.63908,0.00023547026986690911,84.54527838903068
5678.628718152267,-83.522582,-1072.174737,0.00035707959539964094,84.56426838798572
5683.627765527811,-79.177564,-1069.702634,0.0004780087886863629,84.58282982771492
5688.626811416368,-74.838467,-1067.220156,0.0005989453595103612,84.60097256058438
5693.625857728086,-70.506822,-1064.724697,0.0007197955665189735,84.61870621605405
5698.624903364266,-66.184185,-1062.213668,0.0008404640311822324,84.63604018341258
5703.623948145675,-61.872137,-1059.6845,0.0009611431617932073,84.65298363211635
5708.622990458466,-57.572293,-1057.134644,0.0010813385292532782,84.66954550927194
5713.622034430065,-53.286294,-1054.561581,0.0012017866170232355,84.6857345688975
5718.621076860238,-49.015832,-1051.962816,0.0013226728559407284,84.70155933377718
5723.620104622703,-44.762659,-1049.335879,0.0014130956759843983,84.7170280952908
5728.619135889448,-40.528146,-1046.678961,0.0014588787325055098,84.73214904654434
5733.618179440654,-36.313112,-1043.991225,0.0014953628406383635,84.74693015613154
5738.617223576239,-32.118287,-1041.272055,0.0015339846865680769,84.76137914426741
5743.616266540132,-27.944438,-1038.520798,0.0015726343007192811,84.77550358016441
5748.615311051301,-23.792346,-1035.736812,0.0016114357497544341,84.78931086811413
5753.614353530297,-19.662817,-1032.91947,0.0016505149927037515,84.80280822138326
5758.613395084564,-15.556675,-1030.068152,0.0016889579874790417,84.81600269742822
5763.612433333293,-11.474756,-1027.182269,0.0017281990456595685,84.82890117952685
5768.611468127498,-7.417924,-1024.261231,0.0017655208747744061,84.84151039627909
5773.610501112151,-3.387032,-1021.304503,0.001805564776487252,84.85383692380655
5778.6095285647125,0.617004,-1018.311516,0.0018801670776675099,84.86588717183058
5783.608550534998,4.592728,-1015.281031,0.0019903339781578264,84.87766741041436
5788.607571114248,8.538102,-1012.21114,0.002106025168933094,84.88918377317812
5793.606589398781,12.450936,-1009.099884,0.002220758531319959,84.90044223944936
5798.60560709617,16.328989,-1005.945382,0.0023362507815356654,84.91144865576406
5803.604623683034,20.169936,-1002.745805,0.002452100142345751,84.92220872814863
5808.60363965606,23.971374,-999.499387,0.002564063334035416,84.93272803278693
5813.602652073931,27.730886,-996.204513,0.002640053643678876,84.94301200978873
5818.601661914589,31.446585,-992.860312,0.0026680756900902447,84.95306598188431
5823.6006725539255,35.117351,-989.46685,0.002708509566040165,84.96289515354387
5828.599681044699,38.741833,-986.024,0.0027619009928080474,84.9725045966425
5833.598688065123,42.318435,-982.531438,0.002808164515612115,84.9818992734165
5838.597694958287,45.845657,-978.989013,0.002850047613197244,84.99108403302974
5843.59670052657,49.322051,-975.396696,0.0028924412691273154,85.00006360841034
5848.595705430184,52.74614,-971.75449,0.002935628749679488,85.00884262715199
5853.594708022352,56.11641,-968.06243,0.0029794019568383317,85.01742560657597
5858.593710576481,59.431318,-964.320584,0.0030206251608247297,85.02581696715382
5863.592712524327,62.689347,-960.529111,0.0030291430779387056,85.0340210231207
5868.591712892069,65.88959,-956.68874,0.002958617363032904,85.04204198932045
5873.590714951211,69.032686,-952.801457,0.002870616643802823,85.04988399090547
5878.58972118027,72.119679,-948.869468,0.002837854802657588,85.05755105713709
5883.588727766024,75.150582,-944.894082,0.002848132815766561,85.06504711552324
5888.587733775847,78.124578,-940.875947,0.002803870247613325,85.07237600850145
5893.586745333003,81.041966,-936.816518,0.002691073485805505,85.07954150103514
5898.585762291333,83.904484,-932.718206,0.002560304044117207,85.08654726286535
5903.584776907291,86.714313,-928.583595,0.0024306989791092696,85.09339686972302
5908.583790751413,89.473695,-924.415148,0.0022982224210625446,85.10009382910059
5913.582806389951,92.185006,-920.215273,0.0022058407870689384,85.10664156982389
5918.581824481362,94.849842,-915.985754,0.0021772923374620877,85.11304344006354
5923.580843770964,97.468486,-911.72748,0.002163052059615896,85.1193027094354
5928.579868407493,100.040935,-907.441135,0.0021457082513359382,85.1254225800018
5933.578896211368,102.567261,-903.127441,0.0021304457011732526,85.13140617321537
5938.5779243073675,105.047503,-898.787086,0.002101527524013057,85.13725653906752
5943.576952926574,107.482011,-894.420914,0.0020433614204488607,85.14297666216271
5948.575983869636,109.871794,-890.0301,0.0019745727538372847,85.14856946119377
5953.575015681335,112.21812,-885.61591,0.0019072215327058982,85.15403778503794
5958.574047941638,114.522254,-881.17955,0.0018401371828592006,85.15938441928277
5963.573081786507,116.785482,-876.722181,0.0017732994413148572,85.16461208813293
5968.572115976421,119.009108,-872.244924,0.001706783529520848,85.16972345166467
5973.5711519064425,121.194453,-867.748856,0.0016404700841729665,85.17472111253295
5978.570188751148,123.342854,-863.235017,0.0015744759578462427,85.17960761231474
5983.569225791432,125.455661,-858.704408,0.0015081844556033691,85.18438543533614
5988.568263310696,127.53425,-854.157998,0.0014432393072807237,85.18905701081708
5993.567301712257,129.579984,-849.596709,0.0013737472619288118,85.1936247132483
5998.566340916985,131.594346,-845.021478,0.0012885712781052375,85.1980908631027
6003.565381470288,133.579195,-840.433365,0.001193555193860812,85.20245772908231
6008.5644240440315,135.536634,-835.833489,0.0010987472695034317,85.20672752883286
6013.563464272073,137.468777,-831.222933,0.0010045752925072519,85.21090242579373
6018.5625100299685,139.377744,-826.602727,0.0009143640697999551,85.21498454492286
6023.561557406866,141.265573,-821.973842,0.0008442340578045644,85.21897595350111
6028.560589608068,143.133844,-817.337045,0.0009244520303810748,85.22287866244447
6033.559622426449,144.980667,-812.691663,0.0011364224295134166,85.22669466318052
6038.558664017202,146.801073,-808.035856,0.0013655698344831975,85.23042589583777
6043.557700775407,148.589652,-803.367735,0.0015774328612730639,85.23407424064928
6048.556730231355,150.341362,-798.685662,0.0017942459383213153,85.23764154421204
6053.555759215663,152.051006,-793.988066,0.0020325722368574875,85.24112961824314
6058.55478631838,153.71283,-789.273343,0.00227920379892411,85.2445402278299
6063.553809040314,155.320827,-784.539996,0.002524234203111807,85.24787509777275
6068.552826949977,156.868967,-779.78674,0.002768880214240904,85.2511359156226
6073.551840675326,158.351166,-775.012515,0.003011984795938885,85.25432433176121
6078.550851715283,159.761313,-770.216517,0.003170677624995442,85.2574419600682
6083.549864791234,161.095268,-765.398769,0.0032283704774547562,85.26049038013765
6088.548878747028,162.3513,-760.56012,0.003276867802801494,85.2634711324599
6093.547885204304,163.527902,-755.701553,0.0033306670967388342,85.2663857188429
6098.546880079949,164.623446,-750.824081,0.0033717473377113862,85.26923561022514
6103.545850216789,165.636621,-745.928861,0.00343778011432083,85.2720222396923
6108.544795697974,166.565519,-741.016977,0.003628306781853694,85.27474701593765
6113.543737694374,167.405177,-736.089057,0.003908237858033952,85.27741132733823
6118.542677493149,168.148402,-731.145676,0.004195917210337112,85.28001652007106
6123.541616332123,168.787781,-726.187795,0.004486971668798805,85.28256391012363
6128.540550899134,169.3158,-721.216825,0.004786712618013828,85.28505478173821
6133.539475781789,169.724728,-716.234654,0.005037308630259205,85.28749038952499
6138.538386770502,170.008079,-711.24378,0.005210355152176377,85.28987196079059
6143.537292098727,170.161352,-706.247225,0.0053793177085668924,85.29220070133252
6148.536183710665,170.180221,-701.248369,0.005563692170646189,85.29447778231896
6153.535061941636,170.060067,-696.250935,0.005456253914279216,85.29670435272989
6158.533965016066,169.803663,-691.258612,0.005160376012498635,85.29888155236375
6163.532889938841,169.41857,-686.274542,0.004938046206130396,85.30101047689725
6168.531817656303,168.910572,-681.301493,0.004761044331391952,85.30309219095703
6173.530753485949,168.284366,-676.341934,0.004586253383756301,85.30512774586836
6178.529703614374,167.544625,-671.39802,0.004416839593859478,85.30711816969637
6183.528662137852,166.69591,-666.471635,0.004249461643631446,85.30906446269971
6188.527629518163,165.74274,-661.564381,0.004083322054572157,85.31096760540527
6193.52660593109,164.689603,-656.677596,0.003918196911068493,85.31282855635472
6198.525587683034,163.540954,-651.81237,0.003753808908219838,85.3146482513041
6203.524578033249,162.301212,-646.969546,0.003591288179910142,85.31642760771247
6208.523571910021,160.97473,-642.149755,0.003428205342540525,85.3181675196106
6213.5225633120435,159.565847,-637.353406,0.003229764107320024,85.31986886090567
6218.521565867329,158.079707,-632.580418,0.002995608443192757,85.32153249269749
6223.520577474172,156.522257,-627.830211,0.002759194974131855,85.32315925147617
6228.519591894621,154.899435,-623.101935,0.002523956635458275,85.32474995382914
6233.518610124473,153.217084,-618.394507,0.002288446716092972,85.32630540053947
6238.5176313430675,151.48099,-613.70663,0.002052688354726548,85.32782637398174
6243.516657266991,149.696882,-609.03681,0.0018162724033698172,85.32931363987973
6248.515685660688,147.870447,-604.383379,0.0015733286514758701,85.33076794572418
6253.514719386492,146.007467,-599.744452,0.0013074494303827956,85.3321900238588
6258.513755738614,144.114206,-595.117798,0.001042347970945052,85.33358058872247
6263.512785651375,142.196865,-590.501078,0.0008705215387516952,85.33494033717406
6268.511821546355,140.259449,-585.89274,0.0007947099160416749,85.33626995644323
6273.510868627209,138.303736,-581.292125,0.0007426478805853133,85.3375701163678
6278.509917166419,136.330956,-576.698801,0.0006664207108666001,85.33884146799694
6283.508964328295,134.342885,-572.112076,0.0005703271605275377,85.34008464977815
6288.50801128317,132.341745,-567.531038,0.00048062304437912614,85.34130028697835
6293.507058535894,130.329604,-562.954821,0.0003950204261634185,85.34248899077961
6298.506106168545,128.30843,-558.382586,0.00030955097680591026,85.34365135866521
6303.505153975819,126.280183,-553.813484,0.00022399350471205746,85.34478797476565
6308.504201785615,124.246821,-549.246656,0.00013848512468920852,85.34589941023408
6313.503249352411,122.210298,-544.681237,5.300501479632989e-05,85.34698622351226
6318.502297781231,120.172565,-540.116357,3.2531846006785105e-05,85.34804896091842
6323.5013447508245,118.135575,-535.551147,0.00011800800827833758,85.34908815589948
6328.500392944026,116.101278,-530.984735,0.0002035000892837865,85.35010433109572
6333.499439889093,114.071628,-526.416257,0.0002888705292812702,85.35109799647137
6338.498487700689,112.048577,-521.844852,0.0003743558695322926,85.35206965158305
6343.4975344449385,110.034085,-517.26967,0.00045964450699543114,85.35301978409053
6348.496581421421,108.030111,-512.689871,0.0005451294872972998,85.35394887144477
6353.495628316305,106.038625,-508.104628,0.0006303517269575809,85.35485738018052
6358.494674434691,104.061598,-503.513133,0.0007157303589462317,85.35574576640539
6363.493720183423,102.101012,-498.914594,0.0008009765259845933,85.35661447629589
6368.492765348307,100.158855,-494.308242,0.0008865865725319323,85.35746394600874
6373.491809924291,98.237133,-489.693328,0.0009695499033500988,85.35829460205169
6378.490852325906,96.337802,-485.069156,0.0010353738168208365,85.35910686120461
6383.489896094244,94.46243,-480.435214,0.0010884581795709443,85.35990113182461
6388.488940151559,92.6123,-475.791136,0.0011417009786114994,85.3606778124468
6393.487983377973,90.788706,-471.136575,0.0011949709446468914,85.36143729276345
6398.487024970962,88.99295,-466.471205,0.0012482405583591047,85.36217995387453
6403.4860658750895,87.226341,-461.794721,0.001301473764369627,85.36290616868199
6408.485103867783,85.490196,-457.106845,0.001354655205479166,85.36361630135143
6413.4841412577725,83.785837,-452.40732,0.0014047740101781857,85.36431070861622
6418.483176594712,82.114523,-447.695944,0.0014313269293686401,85.3649897387602
6423.482210881149,80.476963,-442.972731,0.001433558841321575,85.36565373267696
6428.481246153927,78.873293,-438.237903,0.00145369224107833,85.3663030238207
6433.480279466077,77.304074,-433.491548,0.0014552477925730972,85.3669379375959
6438.479316836382,75.769424,-428.733899,0.0014309996613009672,85.36755879332566
6443.478355778217,74.268847,-423.965392,0.0014036820459512006,85.36816590216559
6448.477393489913,72.801768,-419.186474,0.0013778751867468007,85.36875956835173
6453.476431321359,71.367641,-414.397564,0.0013520034320564972,85.36934008987558
6458.475470794198,69.965913,-409.599069,0.0013261423062556985,85.36990775812728
6463.474510088515,68.596027,-404.791387,0.0013003140335981571,85.37046285765116
6468.473550337546,67.257421,-399.974901,0.0012743685548581851,85.37100566701467
6473.472590619248,65.949526,-395.149985,0.0012484585028717378,85.37153645838052
6478.471631223331,64.671769,-390.317,0.001222517492408593,85.37205549800795
6483.470672228007,63.423572,-385.476296,0.0011963358916257383,85.372563046228
6488.469713973734,62.204347,-380.628213,0.0011692382460460969,85.37305935762427
6493.468756121767,61.01348,-375.773086,0.0011418889139740462,85.37354468106699
6498.467798520407,59.850347,-370.91124,0.00111448607674686,85.37401925992812
6503.466841170333,58.714319,-366.042989,0.001087345302414636,85.3744833321986
6508.465883668724,57.60477,-361.168635,0.0010600709925320513,85.37493713055618
6513.464927791364,56.521067,-356.288468,0.001033013884293343,85.37538088271587
6518.463971667584,55.46258,-351.40277,0.0010059315769993225,85.37581481101735
6523.463015525033,54.428675,-346.511811,0.000978919245923907,85.3762391330604
6528.462059381949,53.418717,-341.615851,0.0009518944687415469,85.3766540616024
6533.461103746097,52.432068,-336.71514,0.0009249631166314926,85.37705980472421
6538.460148319145,51.46809,-331.809919,0.0008980436012375278,85.37745656582766
6543.459192686003,50.526143,-326.90042,0.0008711470992192007,85.3778445437987
6548.458238554616,49.605585,-321.986864,0.0008443045749355056,85.37822393327839
6553.457283772588,48.705774,-317.069467,0.000817439705042911,85.37859492429875
6558.456329052616,47.826065,-312.148434,0.0007906056968572659,85.37895770289884
6563.45537493186,46.965812,-307.223962,0.000763872260818069,85.37931245097877
6568.454420730131,46.12437,-302.296241,0.0007371258474292866,85.37965934632054
6573.453466335666,45.301092,-297.365453,0.0007103177872804299,85.37999856280815
6578.452511641131,44.495328,-292.431773,0.0006836955224730874,85.38033027047318
6583.451557817498,43.706431,-287.495367,0.0006569153309117011,85.38065463566285
6588.450604927894,42.933749,-282.556396,0.0006304904059905369,85.38097182096304
6593.449650173811,42.176638,-277.615016,0.0006016661015715778,85.38128198517937
6598.44869455909,41.434393,-272.671382,0.0005617010102047082,85.38158528384109
6603.447742270317,40.706032,-267.72568,0.0005152325549068788,85.38188186921612
6608.446789362825,39.990412,-262.778119,0.0004691320703345313,85.38217188971042
6613.445836784014,39.286397,-257.828893,0.00042290978711427156,82.54894625444761
6618.444883872881,38.592847,-252.87819,0.000376620793811996,79.21130880197632
6623.443931968268,37.908619,-247.926189,0.0003304741689504466,75.72670762564773
6628.442979432884,37.232573,-242.973065,0.00028417386829621393,72.07383104596089
6633.442027511117,36.563564,-238.018985,0.00023781092143861345,68.22565447976731
6638.441075754988,35.900445,-233.064113,0.00019195629180408406,64.1470398292437
6643.440123951648,35.242081,-228.108607,0.00014374144706637068,59.790848075732065
6648.439157218888,34.58728,-223.152644,0.00021963923336408475,55.467099552296894
6653.438275224604,33.93791,-218.195881,0.0010189477702722144,51.21360981571591
6658.43733028873,33.313805,-213.235937,0.002973606530353098,47.012602904420184
6663.43576791333,32.763561,-208.267878,0.007083679151129149,42.86669389390652
6668.434048865014,32.389549,-203.28361,0.013498669524078447,38.86037172459293
6673.431678424762,32.352469,-198.286118,0.02012790057359015,35.211503465328526
6678.428085810804,32.817472,-193.311396,0.02570367963787365,32.040372839932935
6683.423514312221,33.915929,-188.438235,0.03076637827221896,29.19772399457055
6688.417263829853,35.747424,-183.792467,0.036421850098011285,26.415036942723937
6693.40930629579,38.389068,-179.556643,0.0456863382195511,23.390181931485877
6698.40095560738,41.921454,-176.029773,0.05039045060506278,21.992216461434143
6703.382208255007,46.212546,-173.500068,0.038903223647390295,21.992216537804474
6708.372290856099,50.919597,-171.843386,0.027880390653994107,25.263648978136366
6713.36914609422,55.817754,-170.855145,0.015867959201498968,28.743598262655407
6718.367943193612,60.780747,-170.257924,0.003630225176900001,32.71952493246824
6723.368600163243,65.755612,-169.750688,0.007268107450470122,36.247224380116066
6728.367841606382,70.70736,-169.063224,0.017547555322740733,32.03727394606263
6733.365394293593,75.578176,-167.944884,0.026863852371522105,28.113505348226866
6738.3563314619205,80.249259,-166.18692,0.0409825489021359,24.335894974492636
6743.3418112345325,84.460629,-163.518705,0.05513772156367907,20.80833475415863
6748.32458094899,87.784859,-159.806901,0.055515704534274665,20.72208685562688
6753.311819881975,89.9664,-155.322101,0.04217075744555275,20.72208685562688
6758.303518695112,91.16231,-150.475777,0.03478823850698232,24.169962067306933
6763.296744456339,91.501762,-145.494103,0.029645189306060603,27.123155965660718
6768.291837513947,91.101817,-140.515047,0.024993097337409384,29.867855095901344
6773.288083447119,90.084296,-135.623511,0.021718862489979656,32.67438259657751
6778.285127041911,88.542466,-130.87028,0.017885536306568788,35.49036867551639
6783.282921104874,86.582074,-126.273019,0.013619590027198874,38.55716558594313
6788.281297157522,84.313197,-121.819261,0.009355813386341017,41.26940066779563
6793.280072552093,81.838377,-117.476103,0.005463310979528938,43.59820963173278
6798.279047639822,79.245774,-113.201976,0.002798277959867969,45.6467023227094
6803.278083127254,76.593605,-108.964482,0.0010049064385086021,47.479139399846
6808.277130189462,73.920176,-104.740355,0.0003959881164636329,49.13874156785074
6813.276177839337,71.23839,-100.521528,0.00031931097912731927,50.656194667848574
6818.275225698677,68.549873,-96.306987,0.0003121852373562645,52.054194056632475
6823.274273449387,65.854782,-92.096647,0.00030516139525805825,53.35007287281142
6828.273321560907,63.153271,-87.890423,0.0002980156863884708,54.557417492782946
6833.272368915024,60.445497,-83.688229,0.00029101719347104194,55.68710720094626
6838.271417149661,57.731612,-79.489978,0.00028385123467121085,56.748012120940075
6843.270464419086,55.011773,-75.295583,0.0002768438381250325,57.74747425654297
6848.269513063233,52.286131,-71.104955,0.00026974631353615674,58.69165255087444
6853.268560834439,49.554841,-66.918007,0.00026265099148378143,59.58577143808627
6858.267608372959,46.818056,-62.734649,0.00025558950242650483,60.434308626597186
6863.266656169145,44.075928,-58.554791,0.0002485284002887045,61.24113564916924
6868.265704036936,41.328609,-54.378343,0.00024142368029127416,62.009626499976235
6873.264752802157,38.576251,-50.205213,0.0002343854904347637,62.742742815091184
6878.263800145384,35.819006,-46.035312,0.00022724868022839183,63.443100430943346
6883.2628486825215,33.057025,-41.868545,0.0002202225680264153,64.11302431508281
6888.261896257119,30.290459,-37.704822,0.0002131416458608841,64.75459064853219
6893.260944016395,27.519458,-33.544049,0.00020606081859830838,65.36966343803637
6898.259992541934,24.744172,-29.386132,0.00019896917907902294,65.9599231973961
6903.259040481304,21.964752,-25.230978,0.00019195537753245224,66.5268910691189
6908.258088454274,19.181346,-21.078493,0.00018479742034412992,67.07194957830933
6913.257136563647,16.394105,-16.928581,0.00017700699729711604,67.59635940812103
6918.256184625516,13.603193,-12.781137,0.00016867284551249043,68.10127390481044
6923.255232423686,10.808785,-8.636048,0.00016029405941211204,68.58775143973362
6928.254280872565,8.011056,-4.493199,0.00015190459169176483,69.05676608522455
6933.253328994618,5.210182,-0.352476,0.0,69.50921642391718
